trueE,recE,rec_theta,rec_phi,rec_x,rec_y,NhitE,NhitM,NtrigE,NfiltE,Eage,Echi,Endf,NpE1,NpE2,NpE3,NuW1,NuW2,NuW3,NuM1,NuM2,NuM3,NuM4,NuM5,N_ED_pe,N_MD_pe,R_ue,compactness,pincness,rho40,R_mean
3527566848.0,1.6977448587066526,0.8090327382087708,2.1644856929779053,-269.15106201171875,-277.41705322265625,296,124,43,41,1.1427472829818726,3451.098876953125,-1,593.1181030273438,100.56610107421875,607.3312377929688,2.164020299911499,2.1317591667175293,1.4499704837799072,0.0,0.0,0.0,0.0,0.0,607.33124,0.0,-6.783425619426889,0.03885777585797149,0.7575757575757576,307.7307493751561,38.38023213938976
3580901120.0,1.6748488933618049,0.7652629613876343,0.7441943883895874,237.94448852539062,-4.458688259124756,296,106,50,47,1.098336935043335,2379.5283203125,-1,530.161865234375,37.51268768310547,559.9115600585938,1.7087024450302124,1.9772813320159912,1.0629023313522339,0.0,1.0533332824707031,0.0,1.0533332824707031,1.0533332824707031,559.91156,0.0,-6.748119434128008,0.12331157926894593,0.7105263157894735,110.36484208579851,27.36098886217308
9820296192.0,1.9557146846150832,0.8563898801803589,2.3451626300811768,-261.4230651855469,281.501708984375,414,120,52,54,1.0303674936294556,13020.2685546875,-1,1185.8460693359375,207.67442321777344,1276.824951171875,2.5304362773895264,2.5798661708831787,3.962730646133423,3.4141082763671875,0.0,0.0,3.4141082763671875,3.4141082763671875,1276.825,3.4141083,-2.5728413501089284,0.023115445303176767,0.7857142857142857,552.0216919277894,55.49028855417724
3520136448.0,1.172912646425204,0.657566487789154,0.36085009574890137,568.5977172851562,-29.89576530456543,177,106,27,22,1.2123048305511475,1374.49267578125,-1,110.66742706298828,13.087936401367188,117.08009338378906,1.1913505792617798,1.6126559972763062,0.5052820444107056,0.0,0.6030354499816895,0.0,0.6030354499816895,2.083035469055176,117.08009,0.0,-6.068483060157792,0.10725784495609135,0.6111111111111113,78.00242860003661,29.104086459448432
3844732160.0,1.4017082956648244,0.20449307560920715,1.0153697729110718,467.6169738769531,192.46820068359375,209,108,35,30,1.2872817516326904,1256.7113037109375,-1,154.59219360351562,53.164459228515625,170.12799072265625,1.6565347909927368,1.6108976602554321,0.724247932434082,0.0,0.0,0.0,0.0,1.933333396911621,170.12799,0.0,-6.230775772850215,0.07138416250403579,0.708333333333333,146.94789141065644,43.42907821985519
7305967616.0,1.518457403417076,0.8325179219245911,0.39973360300064087,35.057411193847656,-550.9509887695312,216,96,24,28,1.235360860824585,3416.919921875,-1,362.2121887207031,84.80218505859375,405.2569580078125,2.1253557205200195,2.247978448867798,1.7742984294891357,0.7369242906570435,0.7369242906570435,0.7369242906570435,0.7369242906570435,1.8169243335723877,405.25696,0.7369243,-2.7402486786876734,0.022955691387041358,0.6874999999999998,351.97649792682665,41.75165566766877
8088587264.0,2.12503739857352,0.8772615194320679,1.847821593284607,-66.13751220703125,294.7166442871094,393,111,46,47,0.9960268139839172,12147.85546875,-1,1477.1531982421875,187.2157440185547,1517.05126953125,2.5236692428588867,2.4953482151031494,2.7713875770568848,1.4709504842758179,0.0,0.0,1.4709504842758179,1.4709504842758179,1517.0513,1.4709505,-3.0133726809138377,0.0242717849549135,0.7105263157894736,381.23187432895566,39.460243476133634
8317127168.0,1.8350480655978418,0.07092352956533432,2.039891004562378,-245.899658203125,448.0692443847656,253,98,34,28,1.062638759613037,5671.75341796875,-1,523.5452270507812,144.52218627929688,547.082275390625,2.0624938011169434,2.043133020401001,2.0229990482330322,0.8224492073059082,0.8224492073059082,0.8224492073059082,0.8224492073059082,0.8224492073059082,547.0823,0.8224492,-2.8228907563752337,0.01670812376163983,0.6799999999999982,480.1692055177346,30.394894174619658
8159605248.0,1.7045381549913299,0.2894810438156128,6.00776481628418,453.6380310058594,-325.94891357421875,203,103,25,19,0.8312274813652039,5704.66796875,-1,383.94110107421875,49.83381271362305,391.62176513671875,1.637199878692627,1.7919213771820068,1.1167985200881958,0.709895133972168,0.709895133972168,0.709895133972168,0.709895133972168,0.709895133972168,391.62177,0.70989513,-2.7416114483118563,0.04059429028759036,0.6428571428571427,212.62792040344004,21.722444431888423
6513131008.0,1.8198939331412727,0.8111017346382141,4.083206653594971,-260.0272216796875,-318.4647521972656,392,100,57,48,1.2453033924102783,7278.78759765625,-1,844.8911743164062,216.7694854736328,924.1116333007812,2.4828102588653564,2.448376178741455,3.073317050933838,0.6288802027702332,0.0,0.0,0.6288802027702332,0.6288802027702332,924.11163,0.6288802,-3.1670874612640185,0.0162882596684955,0.7441860465116286,470.3884399627989,41.9652895561797
9126549504.0,1.7098709256801659,0.32053014636039734,0.7218894362449646,217.1515350341797,-537.01318359375,215,98,25,31,1.1165611743927002,5167.15185546875,-1,396.160400390625,177.4214324951172,433.3064880371094,2.1635262966156006,2.28543758392334,3.566662311553955,0.0,0.0,0.0,0.0,1.2666666507720947,433.3065,0.0,-6.636795191913718,0.017940006948664333,0.6666666666666669,336.9111355500131,44.248695384218436
5431969280.0,1.7305549514414706,0.32379069924354553,5.367166519165039,-86.03646850585938,470.5667419433594,309,124,49,33,0.9409386515617371,5071.65625,-1,421.2417297363281,48.906375885009766,429.9342041015625,1.6334539651870728,1.7949808835983276,1.094780445098877,1.2933332920074463,2.8933334350585938,1.2933332920074463,2.8933334350585938,2.8933334350585938,429.9342,1.2933333,-2.5216579623111337,0.06440374688545444,0.7500000000000001,177.5282144844027,27.274297973263824
7819768320.0,1.8718157723527784,0.8255056142807007,4.62736177444458,-204.06460571289062,-381.2235412597656,391,102,46,45,1.0077862739562988,11425.1689453125,-1,995.3662109375,150.573486328125,1084.320556640625,2.3518788814544678,2.466503143310547,3.2286341190338135,0.0,0.0,0.0,0.0,0.0,1084.3206,0.0,-7.035157691242949,0.03037613339367279,0.725,482.0505691160276,35.3016978264278
4442099200.0,1.4888283601206875,0.6755117774009705,0.5039867162704468,95.88414001464844,560.0454711914062,201,109,27,23,0.8723524808883667,4860.5146484375,-1,281.2791442871094,61.837772369384766,288.6647033691406,1.841696858406067,1.925107717514038,1.162938117980957,0.0,0.0,0.0,0.0,0.0,288.6647,0.0,-6.460393683537241,0.014459185082724339,0.6842105263157895,239.40046392003694,29.58868312256199
1144719488.0,1.1687592200220847,0.8611514568328857,4.9489827156066895,-95.45157623291016,499.3031921386719,129,94,26,27,0.7092976570129395,2536.459716796875,-1,135.43634033203125,15.919988632202148,137.6886749267578,1.4809517860412598,1.647890329360962,0.26878613233566284,0.8266666531562805,1.8000000715255737,0.8266666531562805,1.8000000715255737,1.8000000715255737,137.68867,0.82666665,-2.221515268982713,0.21498064720942575,0.6666666666666667,68.10409871561066,26.1320563625006
6529260544.0,1.8756321590013045,0.6418054103851318,1.0586204528808594,-474.99554443359375,-72.3997573852539,280,113,35,31,1.0250053405761719,5622.36669921875,-1,827.3843994140625,87.61463928222656,835.9146118164062,1.9650366306304932,2.0273115634918213,1.651671290397644,2.115898609161377,2.115898609161377,2.115898609161377,2.115898609161377,2.98256516456604,835.9146,2.1158986,-2.596646538877046,0.04746903159254798,0.769230769230769,259.009556856351,23.098427032482974
4682088448.0,1.3297578627153692,0.7904461026191711,2.648141622543335,-546.7033081054688,145.5477294921875,223,109,26,28,1.2176754474639893,1983.0401611328125,-1,201.2980194091797,22.357147216796875,229.4051971435547,1.5226808786392212,2.022782325744629,1.0773160457611084,0.0,0.0,0.0,0.0,0.0,229.4052,0.0,-6.360603252559147,0.05931007029715105,0.5454545454545452,152.77319044901517,65.12472005411857
8486098432.0,1.879069336196928,0.46658855676651,4.4281439781188965,-320.3496398925781,-66.1964340209961,316,125,46,40,0.9119243025779724,9007.19921875,-1,710.8040161132812,125.68009185791016,741.324462890625,2.0476648807525635,2.078538656234741,2.114978551864624,0.0,2.066666603088379,0.0,2.066666603088379,4.240000247955322,741.32446,0.0,-6.870008331597684,0.03340662661471322,0.7666666666666668,318.4980115631252,30.771680619406705
3762524160.0,1.5460865687144087,0.7468876838684082,4.043067455291748,155.72235107421875,238.24420166015625,280,96,46,40,1.1817121505737305,3591.601806640625,-1,358.57904052734375,78.0636978149414,387.32537841796875,1.992742896080017,2.002167224884033,1.1366792917251587,0.0,0.0,0.0,0.0,0.0,387.32538,0.0,-6.588075953856189,0.08032137721772035,0.7058823529411765,188.38061463177985,37.86719951250487
2469227264.0,1.2278621102976939,0.3661797344684601,5.114679336547852,274.2302551269531,282.34271240234375,150,98,33,30,0.8516104817390442,1765.03955078125,-1,100.99012756347656,19.43163299560547,109.406005859375,1.2594177722930908,1.285356044769287,0.31046828627586365,0.0,0.0,0.0,0.0,0.0,109.406006,0.0,-6.039041163313614,0.16924531411074564,0.6956521739130437,78.74836923644031,32.38347498254536
5222646784.0,1.6767642528589075,0.48868459463119507,1.5267592668533325,-421.9830322265625,-242.8424530029297,303,111,45,38,0.9831715822219849,5134.669921875,-1,404.02227783203125,117.40560913085938,418.20477294921875,2.0253257751464844,1.9199093580245972,1.428971290588379,1.0574002265930176,1.0574002265930176,1.0574002265930176,1.0574002265930176,3.1774003505706787,418.20477,1.0574002,-2.597108515985792,0.022702191043311462,0.727272727272728,267.81946881064357,44.67270460789155
7655481856.0,1.384897194591082,0.8463708162307739,5.824611663818359,83.81937408447266,-96.30086517333984,268,117,37,32,1.3806726932525635,2210.03076171875,-1,249.65289306640625,59.03977966308594,291.9697570800781,1.996820330619812,2.269343376159668,1.6648451089859009,0.0,0.0,0.0,0.0,0.0,291.96976,0.0,-6.4653378685256175,0.06133074960312625,0.6666666666666673,190.98104626929538,55.22875680470902
2713839360.0,1.3648872480899978,0.14445459842681885,4.550326347351074,22.493362426757812,-529.2456665039062,183,94,39,29,1.090226173400879,1693.7481689453125,-1,136.53799438476562,34.95552062988281,140.98876953125,1.4805841445922852,1.5081653594970703,0.5653523206710815,0.0,0.0,0.0,0.0,0.0,140.98877,0.0,-6.149184520280528,0.11759786313835487,0.739130434782609,120.38140706509384,44.76223821408427
5605343232.0,1.5185248150128636,0.23376281559467316,2.468613862991333,-535.209716796875,-196.56494140625,211,110,32,23,1.1075160503387451,2321.078369140625,-1,219.0447540283203,52.87306594848633,246.85691833496094,1.6564126014709473,1.8810652494430542,1.3801541328430176,2.0266666412353516,2.0266666412353516,2.0266666412353516,2.0266666412353516,3.0,246.85692,2.0266666,-2.0856415555486896,0.02961840418074089,0.5333333333333328,226.650907388169,39.73227303861582
4846620160.0,1.69567411667308,0.7954779863357544,2.4254887104034424,463.7364196777344,141.0961151123047,336,109,40,36,0.8106637597084045,9601.2099609375,-1,581.3668823242188,41.951114654541016,593.013671875,1.7876001596450806,2.0631258487701416,1.202720046043396,0.0,0.0,0.0,0.0,0.0,593.0137,0.0,-6.773064706098535,0.05582390046165183,0.6875,237.16518409707612,25.194001124049525
8717899776.0,1.9264923319647007,0.7314384579658508,0.2568260729312897,-230.9080352783203,291.4738464355469,321,89,40,38,1.1393896341323853,5418.08203125,-1,1403.3416748046875,92.38607025146484,1466.6976318359375,2.0484607219696045,2.2051703929901123,2.1882169246673584,1.5333333015441895,1.5333333015441895,1.5333333015441895,1.5333333015441895,1.5333333015441895,1466.6976,1.5333333,-2.9806757001738093,0.03807597780783019,0.7241379310344828,351.3174900336346,36.562274500613285
8370091520.0,1.6592133581940152,0.22886358201503754,1.9141945838928223,427.173583984375,372.41607666015625,229,102,20,19,1.035475492477417,4417.86376953125,-1,328.1260681152344,51.20598220825195,348.5807800292969,1.642840027809143,1.9541724920272827,1.6406450271606445,0.0,0.0,0.0,0.0,1.3333333730697632,348.58078,0.0,-6.542303437400092,0.03281101554457706,0.6666666666666667,381.8781410784969,32.790745182592204
3237531136.0,1.4449059865584575,0.5678717494010925,1.5938880443572998,251.36337280273438,85.67095184326172,235,104,42,35,0.832295298576355,3182.45654296875,-1,222.07139587402344,38.462345123291016,224.07998657226562,1.59177827835083,1.5945299863815308,0.5870038866996765,0.0,0.0,0.0,0.0,0.0,224.07999,0.0,-6.350403069790917,0.11443660343961282,0.7333333333333332,117.98082734311916,30.962559221133972
7118010880.0,1.6542475642637586,0.8482012152671814,2.236941337585449,-69.50912475585938,207.98690795898438,306,115,43,42,1.2146024703979492,5189.7197265625,-1,543.67236328125,130.10357666015625,573.811767578125,2.3249151706695557,2.30391263961792,1.836066484451294,0.0,1.5333333015441895,0.0,1.5333333015441895,1.5333333015441895,573.81177,0.0,-6.758769450396284,0.034088979864864505,0.6764705882352942,283.1801470943156,39.754284755029076
1973105280.0,1.7604458029684116,0.7326514720916748,5.586889266967773,-246.305419921875,-162.47042846679688,207,96,39,40,0.7747980952262878,2031.29150390625,-1,1036.398193359375,27.913738250732422,1051.14306640625,1.5567878484725952,1.5808194875717163,0.4118472635746002,0.0,0.0,0.0,0.0,0.0,1051.1431,0.0,-7.021661829940962,0.20658572124968078,0.7058823529411766,77.4387085635043,18.572574243500608
8693369856.0,1.772390609552558,0.7742815017700195,3.678112030029297,9.55164909362793,-443.70037841796875,301,93,43,36,1.052477478981018,8814.9833984375,-1,708.9640502929688,99.75367736816406,758.2319946289062,2.120603322982788,2.2993786334991455,2.520982265472412,0.0,0.0,0.0,0.0,0.0,758.232,0.0,-6.879802106122622,0.03210343653169332,0.6666666666666667,335.25017138980775,46.45329122362077
4059489280.0,1.6057324610827974,0.5158933997154236,3.468186378479004,-242.67189025878906,-5.594289779663086,326,91,51,49,1.1577271223068237,3044.420166015625,-1,336.8921203613281,78.23782348632812,359.3445129394531,1.8660889863967896,1.890102744102478,1.3269461393356323,0.0,0.0,0.0,0.0,0.6000000238418579,359.3445,0.0,-6.555511017723973,0.08529835910938716,0.7692307692307695,184.3287627529618,46.22501668575674
4422989312.0,1.4802056194644129,0.6956797242164612,1.4410579204559326,416.9317321777344,-201.9659881591797,266,114,36,28,0.9284863471984863,3833.942138671875,-1,280.4051818847656,45.172481536865234,290.04461669921875,1.7260998487472534,1.8574005365371704,0.8686779141426086,1.9685633182525635,0.0,0.0,1.9685633182525635,5.861896514892578,290.04462,1.9685633,-2.1682933600266185,0.050705760298788385,0.7391304347826086,219.06693959778664,46.43146185191957
4428878848.0,1.4517656260887335,0.4860028028488159,2.209784984588623,267.4949035644531,437.52606201171875,209,126,31,28,1.1334724426269531,2158.844970703125,-1,210.62698364257812,54.88759231567383,210.62698364257812,1.7115943431854248,1.6694315671920776,0.7637112140655518,1.1832144260406494,1.1832144260406494,1.1832144260406494,1.1832144260406494,3.4365477561950684,210.62698,1.1832144,-2.250413849207327,0.07334533138790685,0.7407407407407413,188.50415305560372,41.61537137478603
6968299008.0,1.6654109555358705,0.32825466990470886,0.18931272625923157,-100.14366149902344,364.1239318847656,234,113,36,26,0.7757198214530945,5368.0185546875,-1,349.97882080078125,64.95677947998047,362.3403015136719,1.7508604526519775,1.753387212753296,0.9890551567077637,2.2415859699249268,1.306666612625122,1.306666612625122,2.2415859699249268,2.2415859699249268,362.3403,2.241586,-2.208541867680789,0.04561671730547783,0.6666666666666667,240.15021089999502,28.739051962704238
3599109120.0,1.3459679274401668,0.7068853378295898,5.9402899742126465,-313.3122863769531,-437.365234375,189,109,31,26,0.9625024795532227,2435.728515625,-1,192.63656616210938,20.737377166748047,198.94308471679688,1.4137954711914062,1.718870759010315,0.5985316634178162,0.0,0.0,0.0,0.0,0.5199999809265137,198.94308,0.0,-6.298728847621476,0.08297148161806556,0.6956521739130429,131.88178552321554,41.919473780012986
2481477376.0,1.252734592447966,0.3928469717502594,0.3274849057197571,-316.5501708984375,-73.11234283447266,154,92,36,28,1.0250667333602905,1595.8411865234375,-1,110.43750762939453,33.3171272277832,119.88890075683594,1.4857622385025024,1.4009218215942383,0.4144485890865326,0.0,0.0,0.0,0.0,0.0,119.8889,0.0,-6.078778978234923,0.10683694196659503,0.68,114.04941126287947,36.76194616354353
9704004608.0,1.692741950401278,0.36818987131118774,5.151391983032227,-490.8346862792969,156.93983459472656,219,94,33,27,0.902176558971405,5584.94091796875,-1,387.672607421875,76.85162353515625,406.6668701171875,1.825759768486023,1.857393503189087,1.2744667530059814,0.952037513256073,0.7080910205841064,0.7080910205841064,0.952037513256073,0.952037513256073,406.66687,0.9520375,-2.6305391169695773,0.028942979553917156,0.6875,273.8453879379675,30.039505072576507
6766778880.0,1.7542804373285126,0.5775091052055359,5.562487602233887,-306.3003234863281,281.6295166015625,334,123,49,40,1.0531041622161865,7053.28515625,-1,546.951171875,39.62101745605469,581.3299560546875,1.6078331470489502,2.041081428527832,1.8348913192749023,2.1344051361083984,1.1146531105041504,1.1146531105041504,2.1344051361083984,2.1344051361083984,581.32996,2.1344051,-2.435125498665598,0.02930957379048405,0.7666666666666667,248.09111165248297,45.54318892407146
4846711296.0,1.6823256765587726,0.5991494059562683,1.6170756816864014,322.2081604003906,308.981689453125,315,110,43,39,1.0701663494110107,4528.93994140625,-1,454.04339599609375,130.16311645507812,457.7196960449219,2.1067452430725098,1.965745210647583,1.4095966815948486,1.688750982284546,1.688750982284546,1.688750982284546,1.688750982284546,1.688750982284546,457.7197,1.688751,-2.4330082700818743,0.04331460619733686,0.7142857142857146,289.89400342445816,31.370916004158325
